C,Package,CPU,GPU,DRAM,Time
1,11.560,10.185,0,1.170,1.082
2,10.842,9.564,0,1.065,1.006
3,11.085,9.750,0,1.106,1.036
4,12.414,11.059,0,1.173,1.076
5,11.343,10.026,0,1.117,1.046
6,11.004,9.689,0,1.056,1.003
7,10.808,9.519,0,1.072,1.011
8,10.598,9.354,0,1.035,0.981
9,11.088,9.804,0,1.092,1.032
10,13.714,12.212,0,1.282,1.143
11,11.597,10.155,0,1.139,1.082
12,10.329,9.055,0,1.009,0.960
13,11.233,9.837,0,1.111,1.059
14,11.401,9.966,0,1.139,1.076
15,10.601,9.295,0,1.060,1.004
16,11.761,10.294,0,1.166,1.098
17,10.689,9.400,0,1.033,0.983
18,10.526,9.258,0,1.025,0.976
19,11.664,10.207,0,1.145,1.063
20,11.069,9.710,0,1.068,1.009
Median,11.086,9.777,0.000,1.099,1.034
Mean,11.266,9.917,0.000,1.103,1.036
WASM,Package,CPU,GPU,DRAM,Time
1,22.283,20.191,0,1.695,1.679
2,21.807,19.666,0,1.697,1.704
3,23.130,20.990,0,1.723,1.661
4,23.393,21.290,0,1.711,1.686
5,21.834,19.665,0,1.689,1.711
6,24.065,21.887,0,1.758,1.689
7,22.083,20.026,0,1.618,1.600
8,21.255,19.251,0,1.579,1.620
9,21.722,19.695,0,1.612,1.640
10,22.832,20.889,0,1.605,1.576
11,21.836,19.693,0,1.722,1.727
12,21.884,19.781,0,1.665,1.682
13,22.521,20.350,0,1.633,1.637
14,21.757,19.590,0,1.637,1.652
15,23.238,21.192,0,1.729,1.699
16,22.056,20.009,0,1.639,1.637
17,21.269,19.349,0,1.545,1.587
18,21.843,19.771,0,1.625,1.668
19,23.777,21.558,0,1.715,1.712
20,21.025,19.035,0,1.574,1.622
Median,21.970,19.895,0.000,1.652,1.665
Mean,22.280,20.194,0.000,1.658,1.660
JS,Package,CPU,GPU,DRAM,Time
1,22.713,20.690,0,1.726,1.734
2,21.432,19.619,0,1.592,1.623
3,23.130,21.064,0,1.682,1.683
4,20.357,18.520,0,1.585,1.615
5,22.086,20.088,0,1.685,1.710
6,21.463,19.566,0,1.611,1.647
7,20.424,18.516,0,1.563,1.605
8,20.946,19.046,0,1.585,1.624
9,21.980,19.871,0,1.681,1.703
10,23.447,21.311,0,1.701,1.668
11,21.501,19.388,0,1.663,1.684
12,21.761,19.724,0,1.645,1.659
13,24.240,21.904,0,1.851,1.782
14,22.634,20.423,0,1.774,1.744
15,21.804,19.678,0,1.687,1.702
16,20.983,19.003,0,1.601,1.618
17,23.759,21.537,0,1.765,1.729
18,21.556,19.498,0,1.645,1.670
19,21.418,19.384,0,1.552,1.608
20,21.404,19.467,0,1.553,1.610
Median,21.658,19.648,0.000,1.654,1.669
Mean,21.952,19.915,0.000,1.657,1.671
